#Global attributes;Value
# data_type;="OceanSITES time-series data"
# format_version;="1.2"
# platform_code;="FMLW"
# date_update;="2015-11-02T01:59:10Z"
# institution;="SBR  Station Biologique de Roscoff"
# institution_edmo_code;="521"
# site_code;=" "
# wmo_platform_code;="FMLW"
# platform_name;="ARMORIQUE"
# source;="SHIP OF OPPORTUNITY : observation"
# history;="2015-11-02T01:59:10Z : Creation"
# data_mode;="R"
# quality_control_indicator;="6"
# quality_index;="A"
# references;="http://www.myocean.eu.org,http://www.coriolis.eu.org"
# comment;=" "
# conventions;="OceanSITES Manual 1.2, InSituTac-Specification-Document"
# netcdf_version;="3.5"
# title;=" "
# summary;=" "
# naming_authority;="OceanSITES"
# id;="GL_201510_TS_FB_FMLW"
# cdm_data_type;="Time-series"
# area;="Global Ocean"
# geospatial_lat_min;="50.6816"
# geospatial_lat_max;="50.7779"
# geospatial_lon_min;="-1.09686"
# geospatial_lon_max;="-1.00007"
# geospatial_vertical_min;="5"
# geospatial_vertical_max;="5"
# time_coverage_start;="2015-10-03T08:00:31Z"
# time_coverage_end;="2015-10-08T11:42:00Z"
# institution_references;=" "
# contact;="codac@ifremer.fr"
# author;="Coriolis and MyOcean data provider"
# data_assembly_center;="Coriolis"
# pi_name;=" "
# distribution_statement;="These data follow MyOcean standards; they are public and free of charge. User assumes all risk for use of data. User must display citation in any publication or product using data. User must contact PI prior to any commercial use of data. More on: http://www.myocean.eu/data_policy"
# citation;="These data were collected and made freely available by the MyOcean project and the programs that contribute to it"
# update_interval;="daily"
# qc_manual;="OceanSITES User's Manual v1.2"



TIME;DEPTH;CDOM;CDOM_DM;CDOM_QC;CNDC;CNDC_DM;CNDC_QC;DEPH_DM;DOXY;DOXY_DM;DOXY_QC;FLU2;FLU2_DM;FLU2_QC;LATITUDE;LONGITUDE;OSAT;OSAT_DM;OSAT_QC;PHPH;PHPH_DM;PHPH_QC;POSITION_QC;POSITIONING_SYSTEM;PSAL;PSAL_DM;PSAL_QC;SSJT;SSJT_DM;SSJT_QC;SVEL;SVEL_DM;SVEL_QC;TEMP;TEMP_DM;TEMP_DOXY;TEMP_DOXY_DM;TEMP_DOXY_QC;TEMP_QC;TIME_QC;TUR4;TUR4_DM;TUR4_QC
03/10/2015 08:10:00:000;5;1,29999995231628;32;0;4,41418313980103;32;0;32;217,705001831055;32;0;166,520004272461;32;0;50,735279083252;-1,06704998016357;88,0073318481445;32;0;-102,796585083008;32;0;1;32;35,0741920471191;32;1;16,1553497314453;32;1;1510,35485839844;32;0;15,4907541275024;32;16,3050003051758;32;1;1;1;5,78000020980835;32;0
03/10/2015 08:11:00:000;5;1,32000005245209;32;0;4,41437578201294;32;0;32;218,424331665039;32;0;164,259994506836;32;0;50,7327690124512;-1,0595999956131;88,286003112793;32;0;-102,8955078125;32;0;1;32;35,0831336975098;32;1;16,147216796875;32;1;1510,34020996094;32;0;15,4959678649902;32;16,296667098999;32;1;1;1;5,30000019073486;32;0
03/10/2015 08:12:00:000;5;1,25499999523163;32;0;4,41753911972046;32;0;32;218,803665161133;32;0;164,720001220703;32;0;50,730541229248;-1,05191004276276;88,4550018310547;32;0;-102,914260864258;32;0;1;32;35,0935821533203;32;1;16,167200088501;32;1;1510,41345214844;32;0;15,5172748565674;32;16,3073329925537;32;1;1;1;5,19500017166138;32;0
03/10/2015 08:13:00:000;5;1,26499998569489;32;0;4,42022180557251;32;0;32;218,571334838867;32;0;164,720001220703;32;0;50,728401184082;-1,04423999786377;88,3789978027344;32;0;-102,896545410156;32;0;1;32;35,1024742126465;32;1;16,1841411590576;32;1;1510,47546386719;32;0;15,5480508804321;32;16,3173332214355;32;1;1;1;5,31500005722046;32;0
03/10/2015 08:14:00:000;5;1,19000005722046;32;0;4,42473220825195;32;0;32;218,586669921875;32;0;168,860000610352;32;0;50,7262992858887;-1,03664994239807;88,4216690063477;32;0;-102,934928894043;32;0;1;32;35,1157188415527;32;1;16,2145175933838;32;1;1510,58386230469;32;0;15,5733909606934;32;16,3379993438721;32;1;1;1;5,42999982833862;32;0
03/10/2015 08:15:00:000;5;1,17499995231628;32;0;4,428053855896;32;0;32;219,043670654297;32;0;162,160003662109;32;0;50,7242202758789;-1,02903997898102;88,6396636962891;32;0;-103,040328979492;32;0;1;32;35,1277656555176;32;1;16,2342662811279;32;1;1510,65808105469;32;0;15,5891532897949;32;16,3579998016357;32;1;1;1;4,80000019073486;32;0
03/10/2015 08:16:00:000;5;1,14999997615814;32;0;4,42934703826904;32;0;32;219,317672729492;32;0;158,880004882813;32;0;50,7221183776855;-1,02129995822906;88,7636642456055;32;0;-103,018753051758;32;0;1;32;35,1297569274902;32;1;16,2450084686279;32;1;1510,69311523438;32;0;15,5881319046021;32;16,3653335571289;32;1;1;1;4,7649998664856;32;0
03/10/2015 08:17:00:000;5;1,16999995708466;32;0;4,42902517318726;32;0;32;219,255661010742;32;0;155,860000610352;32;0;50,7200012207031;-1,0135600566864;88,7409973144531;32;0;-102,982879638672;32;0;1;32;35,1271324157715;32;1;16,2447757720947;32;1;1510,68969726563;32;0;15,578709602356;32;16,3659992218018;32;1;1;1;4,80999994277954;32;0
03/10/2015 08:18:00:000;5;1,17499995231628;32;0;4,42692279815674;32;0;32;219,212326049805;32;0;168,580001831055;32;0;50,7178916931152;-1,00582003593445;88,7170028686523;32;0;-102,93359375;32;0;1;32;35,1158409118652;32;1;16,236400604248;32;1;1510,65087890625;32;0;15,5743379592896;32;16,3633327484131;32;1;1;1;4,89499998092651;32;0
03/10/2015 08:19:00:000;5;1,23500001430511;32;0;4,42648792266846;32;0;32;219,361663818359;32;0;161,020004272461;32;0;50,7165603637695;-1,00094997882843;88,7606658935547;32;0;-102,9296875;32;0;1;32;35,1164321899414;32;1;16,2313575744629;32;1;1510,63610839844;32;0;15,5697431564331;32;16,3526668548584;32;1;1;1;4,625;32;0
03/10/2015 08:20:00:000;5;1,21000003814697;32;0;4,42705106735229;32;0;32;219,634002685547;32;0;173,139999389648;32;0;50,7165603637695;-1,00094997882843;88,8659973144531;32;0;-102,944007873535;32;0;1;32;35,1190910339355;32;1;16,234016418457;32;1;1510,6474609375;32;0;15,5810565948486;32;16,3506679534912;32;1;1;1;4,80999994277954;32;0
03/10/2015 08:21:00:000;5;1,2150000333786;32;0;4,42865800857544;32;0;32;219,97200012207;32;0;165,160003662109;32;0;50,7165603637695;-1,00094997882843;89,0076675415039;32;0;-103,0390625;32;0;1;32;35,1289482116699;32;1;16,23899269104;32;1;1510,67395019531;32;0;15,568247795105;32;16,353666305542;32;1;1;1;4,94999980926514;32;0
03/10/2015 08:22:00:000;5;1,12999999523163;32;0;4,42620277404785;32;0;32;220,25;32;0;161,559997558594;32;0;50,7165603637695;-1,00094997882843;89,0813293457031;32;0;-103,200294494629;32;0;1;32;35,1308326721191;32;1;16,2122173309326;32;1;1510,59436035156;32;0;15,526816368103;32;16,3306674957275;32;1;1;1;3,93499994277954;32;0
03/10/2015 08:23:00:000;5;1,13499999046326;32;0;4,42089176177979;32;0;32;220,769668579102;32;0;164,020004272461;32;0;50,7165603637695;-1,00094997882843;89,232666015625;32;0;-103,266311645508;32;0;1;32;35,1145515441895;32;1;16,1772174835205;32;1;1510,46838378906;32;0;15,51149559021;32;16,2973327636719;32;1;1;1;3,80999994277954;32;0
03/10/2015 08:24:00:000;5;1,20000004768372;32;0;4,42056798934937;32;0;32;220,999664306641;32;0;166,839996337891;32;0;50,7165603637695;-1,00094997882843;89,3103332519531;32;0;-103,240921020508;32;0;1;32;35,1177253723145;32;1;16,1703834533691;32;1;1510,45104980469;32;0;15,5179481506348;32;16,288667678833;32;1;1;1;3,49499988555908;32;0
03/10/2015 08:25:00:000;5;1,1599999666214;32;0;4,42194795608521;32;0;32;221,033660888672;32;0;173,5;32;0;50,7165603637695;-1,00094997882843;89,3176651000977;32;0;-103,22314453125;32;0;1;32;35,1264839172363;32;1;16,1743679046631;32;1;1510,47338867188;32;0;15,5168514251709;32;16,2840003967285;32;1;1;1;3,97000002861023;32;0
03/10/2015 08:26:00:000;5;1,15499997138977;32;0;4,42052984237671;32;0;32;221,386337280273;32;0;168,720001220703;32;0;50,7165603637695;-1,00094997882843;89,4386672973633;32;0;-103,230758666992;32;0;1;32;35,1198348999023;32;1;16,1676082611084;32;1;1510,44506835938;32;0;15,5022382736206;32;16,2716674804688;32;1;1;1;3,75999999046326;32;0
03/10/2015 08:27:00:000;5;1,18499994277954;32;0;4,41669321060181;32;0;32;221,329330444336;32;0;178,240005493164;32;0;50,7165603637695;-1,00094997882843;89,397331237793;32;0;-103,289161682129;32;0;1;32;35,0974731445313;32;1;16,1542835235596;32;1;1510,37841796875;32;0;15,4890575408936;32;16,2623329162598;32;1;1;1;3,86999988555908;32;0
03/10/2015 08:28:00:000;5;1,20500004291534;32;0;4,4122428894043;32;0;32;221,380340576172;32;0;171,220001220703;32;0;50,7165603637695;-1,00094997882843;89,4073333740234;32;0;-103,383560180664;32;0;1;32;35,0679244995117;32;1;16,1429080963135;32;1;1510,30944824219;32;0;15,4792098999023;32;16,2560005187988;32;1;1;1;3,56500005722046;32;0
03/10/2015 08:29:00:000;5;1,23500001430511;32;0;4,41065502166748;32;0;32;221,880996704102;32;0;177,059997558594;32;0;50,7165603637695;-1,00094997882843;89,5869979858398;32;0;-103,382225036621;32;0;1;32;35,058708190918;32;1;16,1373825073242;32;1;1510,28173828125;32;0;15,483190536499;32;16,2433338165283;32;1;1;1;3,55999994277954;32;0
03/10/2015 08:30:00:000;5;1,23500001430511;32;0;4,41240882873535;32;0;32;221,688995361328;32;0;187,240005493164;32;0;50,7165603637695;-1,00094997882843;89,518669128418;32;0;-103,320899963379;32;0;1;32;35,0662651062012;32;1;16,1464920043945;32;1;1510,31848144531;32;0;15,4960088729858;32;16,25;32;1;1;1;3,55999994277954;32;0
03/10/2015 08:31:00:000;5;1,26499998569489;32;0;4,41615581512451;32;0;32;221,552001953125;32;0;185,300003051758;32;0;50,7165603637695;-1,00094997882843;89,4896697998047;32;0;-103,237106323242;32;0;1;32;35,0847663879395;32;1;16,1632499694824;32;1;1510,39111328125;32;0;15,5234346389771;32;16,2633323669434;32;1;1;1;3,66000008583069;32;0
03/10/2015 08:32:00:000;5;1,20500004291534;32;0;4,42009210586548;32;0;32;221,614334106445;32;0;185,080001831055;32;0;50,7165603637695;-1,00094997882843;89,5466690063477;32;0;-103,19775390625;32;0;1;32;35,0974578857422;32;1;16,1884994506836;32;1;1510,48315429688;32;0;15,5307769775391;32;16,2816677093506;32;1;1;1;3,71000003814697;32;0
03/10/2015 08:33:00:000;5;1,19500005245209;32;0;4,42189788818359;32;0;32;221,470336914063;32;0;181,160003662109;32;0;50,7165603637695;-1,00094997882843;89,5;32;0;-103,154586791992;32;0;1;32;35,1104431152344;32;1;16,1920070648193;32;1;1510,50891113281;32;0;15,5088996887207;32;16,2889995574951;32;1;1;1;3,5699999332428;32;0
03/10/2015 08:34:00:000;5;1,2150000333786;32;0;4,413743019104;32;0;32;221,634338378906;32;0;177,839996337891;32;0;50,7165603637695;-1,00094997882843;89,522331237793;32;0;-103,378547668457;32;0;1;32;35,0749015808105;32;1;16,1501426696777;32;1;1510,33972167969;32;0;15,4628133773804;32;16,2646675109863;32;1;1;1;3,61999988555908;32;0
03/10/2015 08:35:00:000;5;1,2849999666214;32;0;4,41110706329346;32;0;32;222,039672851563;32;0;185,940002441406;32;0;50,7165603637695;-1,00094997882843;89,6380004882813;32;0;-103,516990661621;32;0;1;32;35,0665817260742;32;1;16,132999420166;32;1;1510,27746582031;32;0;15,4803800582886;32;16,2360000610352;32;1;1;1;2,9449999332428;32;0
03/10/2015 08:36:00:000;5;1,23000001907349;32;0;4,41314315795898;32;0;32;222,352661132813;32;0;189,820007324219;32;0;50,7165603637695;-1,00094997882843;89,779670715332;32;0;-103,672721862793;32;0;1;32;35,0779762268066;32;1;16,1406173706055;32;1;1510,31396484375;32;0;15,4684715270996;32;16,2453327178955;32;1;1;1;2,82999992370605;32;0
03/10/2015 08:37:00:000;5;1,16999995708466;32;0;4,41246318817139;32;0;32;222,753326416016;32;0;189,639999389648;32;0;50,7165603637695;-1,00094997882843;89,9309997558594;32;0;-103,812370300293;32;0;1;32;35,079216003418;32;1;16,1323661804199;32;1;1510,29016113281;32;0;15,5088491439819;32;16,2393321990967;32;1;1;1;2,33999991416931;32;0
03/10/2015 08:38:00:000;5;1,18499994277954;32;0;4,41869497299194;32;0;32;222,260665893555;32;0;192,020004272461;32;0;50,7165603637695;-1,00094997882843;89,8010025024414;32;0;-103,363250732422;32;0;1;32;35,0848655700684;32;1;16,1887073516846;32;1;1510,46911621094;32;0;15,5363712310791;32;16,2776660919189;32;1;1;1;2,96000003814697;32;0
03/10/2015 08:39:00:000;5;1,26999998092651;32;0;4,41415119171143;32;0;32;223,563339233398;32;0;184,039993286133;32;0;50,7165603637695;-1,00094997882843;90,3443298339844;32;0;-103,723114013672;32;0;1;32;35,0459938049316;32;1;16,1869831085205;32;1;1510,41918945313;32;0;15,4986553192139;32;16,2876663208008;32;1;1;1;2,82500004768372;32;0
03/10/2015 08:40:00:000;5;1,25499999523163;32;0;4,41001176834106;32;0;32;223,920669555664;32;0;189,380004882813;32;0;50,7165603637695;-1,00094997882843;90,4476699829102;32;0;-104,046096801758;32;0;1;32;35,0346069335938;32;1;16,1582088470459;32;1;1510,31787109375;32;0;15,4933452606201;32;16,2649993896484;32;1;1;1;1,97000002861023;32;0
03/10/2015 08:41:00:000;5;1,22500002384186;32;0;4,41585397720337;32;0;32;223,966339111328;32;0;194,320007324219;32;0;50,7165603637695;-1,00094997882843;90,4759979248047;32;0;-104,049934387207;32;0;1;32;35,0721817016602;32;1;16,1744575500488;32;1;1510,41101074219;32;0;15,5888748168945;32;16,2706661224365;32;1;1;1;1,75;32;0
03/10/2015 08:42:00:000;5;1,14999997615814;32;0;4,43421697616577;32;0;32;223,608673095703;32;0;197,160003662109;32;0;50,7165603637695;-1,00094997882843;90,4929962158203;32;0;-103,8388671875;32;0;1;32;35,1287498474121;32;1;16,2950668334961;32;1;1510,84497070313;32;0;15,749906539917;32;16,3613338470459;32;1;1;1;1,72000002861023;32;0
03/10/2015 08:43:00:000;5;0,949999988079071;32;0;4,45553016662598;32;0;32;222,52099609375;32;0;194,660003662109;32;0;50,7165603637695;-1,00094997882843;90,2789993286133;32;0;-103,430465698242;32;0;1;32;35,1862487792969;32;1;16,4437999725342;32;1;1511,3642578125;32;0;15,9029350280762;32;16,4899997711182;32;1;1;1;1,87000000476837;32;0
03/10/2015 08:44:00:000;5;0,975000023841858;32;0;4,4739031791687;32;0;32;221,075668334961;32;0;179,199996948242;32;0;50,7165603637695;-1,00094997882843;89,9353332519531;32;0;-102,965072631836;32;0;1;32;35,214542388916;32;1;16,5956745147705;32;1;1511,85754394531;32;0;16,0844707489014;32;16,628999710083;32;1;1;1;2,17499995231628;32;0
03/10/2015 08:45:00:000;5;0,870000004768372;32;0;4,496750831604;32;0;32;219,038330078125;32;0;174,860000610352;32;0;50,7165603637695;-1,00094997882843;89,4113311767578;32;0;-102,358657836914;32;0;1;32;35,2385177612305;32;1;16,7967910766602;32;1;1512,4921875;32;0;16,2430515289307;32;16,8033332824707;32;1;1;1;2,24000000953674;32;0
03/10/2015 08:46:00:000;5;0,865000009536743;32;0;4,50717401504517;32;0;32;217,710006713867;32;0;157,399993896484;32;0;50,7165603637695;-1,00094997882843;89,0656661987305;32;0;-102,092674255371;32;0;1;32;35,2409820556641;32;1;16,8980255126953;32;1;1512,7998046875;32;0;16,2681007385254;32;16,9193325042725;32;1;1;1;2,71499991416931;32;0
03/10/2015 08:47:00:000;5;0,910000026226044;32;0;4,51008081436157;32;0;32;216,957672119141;32;0;153,300003051758;32;0;50,7165603637695;-1,00094997882843;88,8410034179688;32;0;-102,0087890625;32;0;1;32;35,2410926818848;32;1;16,9269256591797;32;1;1512,88671875;32;0;16,2925777435303;32;16,9669990539551;32;1;1;1;3,08500003814697;32;0
03/10/2015 08:48:00:000;5;0,850000023841858;32;0;4,51261711120605;32;0;32;216,434326171875;32;0;162,460006713867;32;0;50,7165603637695;-1,00094997882843;88,6816635131836;32;0;-101,927536010742;32;0;1;32;35,2376327514648;32;1;16,9561576843262;32;1;1512,97045898438;32;0;16,3200569152832;32;16,9990005493164;32;1;1;1;3,4300000667572;32;0
03/10/2015 08:49:00:000;5;0,860000014305115;32;0;4,51419591903687;32;0;32;216,460327148438;32;0;158,539993286133;32;0;50,7165603637695;-1,00094997882843;88,7269973754883;32;0;-101,902145385742;32;0;1;32;35,236457824707;32;1;16,9732666015625;32;1;1513,02038574219;32;0;16,3180751800537;32;17,0196666717529;32;1;1;1;3,48499989509583;32;0
03/10/2015 08:50:00:000;5;0,800000011920929;32;0;4,5144190788269;32;0;32;216,169006347656;32;0;161,919998168945;32;0;50,7165603637695;-1,00094997882843;88,6306686401367;32;0;-101,890724182129;32;0;1;32;35,2341499328613;32;1;16,9780750274658;32;1;1513,0322265625;32;0;16,3384456634521;32;17,033332824707;32;1;1;1;3,64000010490417;32;0
03/10/2015 08:51:00:000;5;0,894999980926514;32;0;4,51561403274536;32;0;32;215,888671875;32;0;141,860000610352;32;0;50,7165603637695;-1,00094997882843;88,5483322143555;32;0;-101,852638244629;32;0;1;32;35,2277565002441;32;1;16,9972991943359;32;1;1513,08227539063;32;0;16,3638858795166;32;17,0516662597656;32;1;1;1;3,39000010490417;32;0
03/10/2015 08:52:00:000;5;0,925000011920929;32;0;4,51731109619141;32;0;32;215,750671386719;32;0;143,860000610352;32;0;50,7165603637695;-1,00094997882843;88,5256652832031;32;0;-101,815818786621;32;0;1;32;35,2227745056152;32;1;17,0199413299561;32;1;1513,14440917969;32;0;16,3739223480225;32;17,0716667175293;32;1;1;1;3,50500011444092;32;0
03/10/2015 08:53:00:000;5;0,870000004768372;32;0;4,51805305480957;32;0;32;215,649993896484;32;0;137,399993896484;32;0;50,7165603637695;-1,00094997882843;88,5080032348633;32;0;-101,806930541992;32;0;1;32;35,2212257385254;32;1;17,0291004180908;32;1;1513,17004394531;32;0;16,3812599182129;32;17,0860004425049;32;1;1;1;3,47000002861023;32;0
03/10/2015 08:54:00:000;5;0,939999997615814;32;0;4,51869916915894;32;0;32;215,712997436523;32;0;137,639999389648;32;0;50,7165603637695;-1,00094997882843;88,5490036010742;32;0;-101,777702331543;32;0;1;32;35,2194404602051;32;1;17,0375671386719;32;1;1513,193359375;32;0;16,3862247467041;32;17,095666885376;32;1;1;1;3,52999997138977;32;0
03/10/2015 08:55:00:000;5;0,875;32;0;4,51884317398071;32;0;32;215,816665649414;32;0;132,580001831055;32;0;50,7165603637695;-1,00094997882843;88,6019973754883;32;0;-101,775161743164;32;0;1;32;35,2185516357422;32;1;17,0400257110596;32;1;1513,19970703125;32;0;16,3845710754395;32;17,1000003814697;32;1;1;1;3,58999991416931;32;0
03/10/2015 08:56:00:000;5;0,894999980926514;32;0;4,51890420913696;32;0;32;215,723663330078;32;0;126,779998779297;32;0;50,7165603637695;-1,00094997882843;88,5739974975586;32;0;-101,796775817871;32;0;1;32;35,2183685302734;32;1;17,0408172607422;32;1;1513,20202636719;32;0;16,385139465332;32;17,1076679229736;32;1;1;1;3,48000001907349;32;0
03/10/2015 08:57:00:000;5;0,879999995231628;32;0;4,51866579055786;32;0;32;215,933334350586;32;0;133,940002441406;32;0;50,7165603637695;-1,00094997882843;88,6579971313477;32;0;-101,806930541992;32;0;1;32;35,2181434631348;32;1;17,0387172698975;32;1;1513,19555664063;32;0;16,3767204284668;32;17,1053333282471;32;1;1;1;3,4449999332428;32;0
03/10/2015 08:58:00:000;5;0,930000007152557;32;0;4,51792478561401;32;0;32;215,807327270508;32;0;130,839996337891;32;0;50,7165603637695;-1,00094997882843;88,5950012207031;32;0;-101,827247619629;32;0;1;32;35,2178001403809;32;1;17,0317249298096;32;1;1513,17395019531;32;0;16,3691272735596;32;17,1000003814697;32;1;1;1;3,41499996185303;32;0
03/10/2015 08:59:00:000;5;0,884999990463257;32;0;4,51697111129761;32;0;32;215,816329956055;32;0;143,220001220703;32;0;50,7165603637695;-1,00094997882843;88,5933303833008;32;0;-101,841209411621;32;0;1;32;35,2172088623047;32;1;17,0228576660156;32;1;1513,14685058594;32;0;16,3572196960449;32;17,0953330993652;32;1;1;1;3,24000000953674;32;0
03/10/2015 09:00:00:000;5;0,920000016689301;32;0;4,5158748626709;32;0;32;216,02033996582;32;0;133,100006103516;32;0;50,7165603637695;-1,00094997882843;88,6579971313477;32;0;-101,858985900879;32;0;1;32;35,2169342041016;32;1;17,0122833251953;32;1;1513,11486816406;32;0;16,3504734039307;32;17,0839996337891;32;1;1;1;3,15499997138977;32;0
03/10/2015 09:01:00:000;5;0,884999990463257;32;0;4,51528406143188;32;0;32;216,288665771484;32;0;137,679992675781;32;0;50,7165603637695;-1,00094997882843;88,7620010375977;32;0;-101,884376525879;32;0;1;32;35,2167739868164;32;1;17,0065498352051;32;1;1513,09753417969;32;0;16,3465003967285;32;17,0799999237061;32;1;1;1;3,11500000953674;32;0
03/10/2015 09:02:00:000;5;0,870000004768372;32;0;4,51483488082886;32;0;32;216,588333129883;32;0;138,539993286133;32;0;50,7165603637695;-1,00094997882843;88,8779983520508;32;0;-101,903419494629;32;0;1;32;35,2174072265625;32;1;17,0013427734375;32;1;1513,08264160156;32;0;16,3400611877441;32;17,0779991149902;32;1;1;1;3,15499997138977;32;0
03/10/2015 09:03:00:000;5;0,875;32;0;4,51417207717896;32;0;32;216,651992797852;32;0;133,800003051758;32;0;50,7165603637695;-1,00094997882843;88,8919982910156;32;0;-101,942771911621;32;0;1;32;35,2177658081055;32;1;16,9943161010742;32;1;1513,06201171875;32;0;16,326150894165;32;17,0696678161621;32;1;1;1;3,00500011444092;32;0
